Timestamp,Sample,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Aux1,Aux2,Aux3
2025-06-05 17:01:47.191,152,-8388608,1006285,-8388608,1010898,0,0,0,0,0,0,0
2025-06-05 17:01:47.194,153,-5728847,651420,-3398875,655704,0,0,0,0,0,0,0
2025-06-05 17:01:47.195,154,-3587016,17751,-4376730,18284,0,0,0,0,0,0,0
2025-06-05 17:01:47.205,155,-8388608,456301,-8388608,459652,0,0,0,0,0,0,0
2025-06-05 17:01:47.207,156,-8388608,1006298,-8388608,1010921,0,0,0,0,0,0,0
2025-06-05 17:01:47.212,157,-5624848,638796,-3284616,643052,0,0,0,0,0,0,0
2025-06-05 17:01:47.237,158,-838416,74860,-312857,75869,0,0,0,0,0,0,0
2025-06-05 17:01:47.245,159,-3700038,19621,-4498168,20184,0,0,0,0,0,0,0
2025-06-05 17:01:47.246,160,-8388608,470346,-8388608,473752,0,0,0,0,0,0,0
2025-06-05 17:01:47.246,161,-8388608,1007671,-8388608,1012300,0,0,0,0,0,0,0
2025-06-05 17:01:47.256,162,-5507417,626100,-3164566,630319,0,0,0,0,0,0,0
2025-06-05 17:01:47.263,163,-812618,69929,-329516,70888,0,0,0,0,0,0,0
2025-06-05 17:01:47.276,164,-3807531,21671,-4613546,22256,0,0,0,0,0,0,0
2025-06-05 17:01:47.300,165,-8388608,483101,-8388608,486558,0,0,0,0,0,0,0
2025-06-05 17:01:47.304,166,-5394644,608475,-3046299,612644,0,0,0,0,0,0,0
2025-06-05 17:01:47.305,167,-795827,64274,-353396,65181,0,0,0,0,0,0,0
2025-06-05 17:01:47.306,168,-3931276,24147,-4745029,24767,0,0,0,0,0,0,0
2025-06-05 17:01:47.306,169,-8388608,499952,-8388608,503468,0,0,0,0,0,0,0
2025-06-05 17:01:47.308,170,-8388608,1008964,-8388608,1013604,0,0,0,0,0,0,0
2025-06-05 17:01:47.308,171,-5278459,600336,-2925042,604461,0,0,0,-4194304,0,0,0
2025-06-05 17:01:47.310,172,60694,-374446,61564,0,-4194304,-4045036,26036,-4862119,0,0,0
2025-06-05 17:01:47.312,173,192,128,7,-4292224,7,-3380480,0,0,0,0,0
2025-06-05 17:01:47.312,174,-8388608,1006959,-8388608,1011608,0,0,0,0,0,0,0
2025-06-05 17:01:47.313,175,-5116547,582542,-2719883,586604,0,0,0,0,0,0,0
2025-06-05 17:01:47.327,176,-748129,54099,-395379,54898,0,0,0,0,0,0,0
2025-06-05 17:01:47.329,177,-4156335,28575,-4974005,29257,0,0,0,0,0,0,0
2025-06-05 17:01:47.345,178,-8388608,522424,-8388608,526033,0,0,0,0,0,0,0
2025-06-05 17:01:47.354,179,-8388608,998039,-8388608,1002679,0,0,0,0,0,0,0
2025-06-05 17:01:47.361,180,-5066604,568034,-2716933,572075,0,0,0,0,0,0,0
2025-06-05 17:01:47.371,181,-768124,51918,-439046,52704,0,0,0,0,0,0,0
2025-06-05 17:01:47.376,182,-4297672,31779,-5124981,32498,0,0,0,0,0,0,0
2025-06-05 17:01:47.385,183,-8388608,542723,-8388608,546386,0,0,0,0,0,0,0
2025-06-05 17:01:47.390,184,-8388608,1010631,-8388608,1015290,0,0,0,0,0,0,0
2025-06-05 17:01:47.404,185,-4942100,566576,-2602262,570596,0,0,0,0,0,0,0
2025-06-05 17:01:47.406,186,-754792,49886,-461784,50651,0,0,0,0,0,0,0
2025-06-05 17:01:47.408,187,-4403472,34619,-5231446,35379,0,0,0,0,0,0,0
2025-06-05 17:01:47.411,188,-8388608,556663,-8388608,560384,0,0,0,0,0,0,0
2025-06-05 17:01:47.421,189,-8388608,1008511,-8388608,1013170,0,0,0,0,0,0,0
2025-06-05 17:01:47.425,190,-4810535,551834,-2484800,244,-5912576,-5048584,-8150016,-4865536,0,0,0
2025-06-05 17:01:47.428,191,-4510071,37577,-5340076,38373,0,0,0,0,0,0,0
2025-06-05 17:01:47.428,192,-8388608,567964,-8388608,571719,0,0,0,0,0,0,0
2025-06-05 17:01:47.437,193,-8388608,999827,-8354214,1004488,0,0,0,0,0,0,0
2025-06-05 17:01:47.444,194,-4689273,532403,-2382093,536289,0,0,0,0,0,0,0
2025-06-05 17:01:47.454,195,-742484,41264,-528986,41938,0,0,0,0,0,0,0
2025-06-05 17:01:47.459,196,-4632741,40438,-5466320,41271,0,0,0,0,0,0,0
2025-06-05 17:01:47.462,197,-8388608,579846,-8388608,583648,0,0,0,0,0,0,0
2025-06-05 17:01:47.474,198,-8388608,996239,-8299680,1000906,0,0,0,0,0,0,0
2025-06-05 17:01:47.475,199,-4589486,519791,-2292651,523638,0,0,0,0,0,0,0
2025-06-05 17:01:47.477,200,-751691,38384,-568900,39030,0,0,0,0,0,0,0
2025-06-05 17:01:47.478,201,-4755247,44229,-5589546,45105,0,0,0,0,0,0,0
2025-06-05 17:01:47.479,202,-8388608,597433,-8388608,601278,0,0,0,0,0,0,0
2025-06-05 17:01:47.479,203,-8388608,1001317,-8231948,1005993,0,0,0,0,0,0,0
2025-06-05 17:01:47.497,204,-4469387,512489,-2182113,516301,0,0,0,0,0,0,0
2025-06-05 17:01:47.503,205,-757447,36027,-608475,36648,0,0,0,0,0,0,0
2025-06-05 17:01:47.512,206,-8388608,612723,-8388608,616609,0,0,0,0,0,0,0
2025-06-05 17:01:47.513,207,-8388608,1004465,-8161179,1009149,0,0,0,0,0,0,0
2025-06-05 17:01:47.521,208,-4452746,506684,-2109093,510764,0,0,0,0,0,0,0
2025-06-05 17:01:47.523,209,-823749,35091,-662561,35892,0,0,0,0,0,0,0
2025-06-05 17:01:47.545,210,-4940166,52468,-5772665,53439,0,0,0,0,0,0,0
2025-06-05 17:01:47.554,211,-8388608,619587,-8388608,623512,0,0,0,0,0,0,0
2025-06-05 17:01:47.559,212,-8388608,971103,-8074411,975779,-524288,1571047,-4136220,6045298,0,0,0
2025-06-05 17:01:47.563,213,-764181,27306,-687507,27836,0,0,0,0,0,0,0
2025-06-05 17:01:47.575,214,-5073407,55689,-5911570,56683,0,0,0,0,0,0,0
2025-06-05 17:01:47.575,215,-8388608,641973,-8388608,645923,0,0,0,0,0,0,0
2025-06-05 17:01:47.577,216,-8388608,998053,-8001437,1002747,0,0,0,0,0,0,0
2025-06-05 17:01:47.578,217,-4113602,476307,-1860625,479956,0,0,0,0,0,0,0
2025-06-05 17:01:47.579,218,-782143,27772,-729586,28304,0,0,0,0,0,0,0
2025-06-05 17:01:47.595,219,-5180958,59684,-6021675,60733,0,0,0,0,0,0,0
2025-06-05 17:01:47.604,220,-8388608,652760,-8388608,656749,49152,32768,3852,-2259209,0,0,0
2025-06-05 17:01:47.607,221,2949120,192,194,-3935482,-171548,-3477241,743936,0,0,0,0
2025-06-05 17:01:47.607,222,0,192,243,-3792896,6362612,1609728,6489856,0,0,0,0
2025-06-05 17:01:47.608,223,-5291439,63579,-6132854,64662,0,0,0,0,0,0,0
2025-06-05 17:01:47.612,224,-8388608,661755,-8388608,665774,0,0,0,0,0,0,0
2025-06-05 17:01:47.625,225,-8388608,970847,-7819817,975543,0,0,0,0,0,0,0
2025-06-05 17:01:47.638,226,-3864981,433727,-1664071,437196,0,0,0,0,0,0,0
2025-06-05 17:01:47.641,227,-5399677,68051,-6226570,69178,0,0,0,0,0,0,0
2025-06-05 17:01:47.644,228,-8388608,674876,-8388608,678923,0,0,0,0,0,0,0
2025-06-05 17:01:47.654,229,-8388608,973355,-7783242,978054,0,0,0,0,0,0,0
2025-06-05 17:01:47.657,230,-3822221,433405,-1626438,436873,0,0,0,0,0,0,0
2025-06-05 17:01:47.677,231,-854325,20878,-888717,21329,0,0,0,0,0,0,0
2025-06-05 17:01:47.677,232,-5518556,72046,-6346043,73226,0,0,0,0,0,0,0
2025-06-05 17:01:47.680,233,-8388608,684152,-8388608,688236,0,0,0,0,0,0,0
2025-06-05 17:01:47.698,234,-8388608,970381,-7701907,975088,0,0,0,0,0,0,0
2025-06-05 17:01:47.705,235,-889625,19216,-957044,19655,0,0,0,0,0,0,0
2025-06-05 17:01:47.706,236,-5636132,76379,-6471952,77584,0,0,0,0,0,0,0
2025-06-05 17:01:47.707,237,-8388608,691938,-8388608,696036,0,0,0,0,0,0,0
2025-06-05 17:01:47.709,238,-8388608,949855,-7574434,954568,0,0,0,0,0,0,0
2025-06-05 17:01:47.712,239,-3578595,403287,-1414173,406703,0,0,0,0,0,0,0
2025-06-05 17:01:47.726,240,-924679,17462,-1008908,17899,0,0,0,0,0,0,0
2025-06-05 17:01:47.741,241,-5770269,77449,-6570987,78750,0,0,0,0,0,0,0
2025-06-05 17:01:47.743,242,-8388608,686022,-8388608,690164,0,0,0,0,0,0,0
2025-06-05 17:01:47.745,243,-8388608,928874,-7550872,933564,0,0,0,0,0,0,0
2025-06-05 17:01:47.750,244,-3487852,382168,-1403737,385436,0,0,0,0,0,0,0
2025-06-05 17:01:47.756,245,-946694,14791,-1061969,15181,0,0,0,0,0,0,0
2025-06-05 17:01:47.762,246,-8388608,700036,-8388608,704197,0,0,0,0,0,0,0
2025-06-05 17:01:47.774,247,-8388608,917393,-7440849,922107,0,0,0,0,0,0,0
2025-06-05 17:01:47.776,248,-3426848,372369,-1334079,375595,0,0,0,0,0,0,0
2025-06-05 17:01:47.787,249,-981728,13633,-1118014,14002,0,0,0,0,0,0,0
2025-06-05 17:01:47.793,250,-5946410,87829,-6757446,89165,0,0,0,0,0,0,0
2025-06-05 17:01:47.799,251,-8388608,704831,-8388608,708993,0,0,0,0,0,0,0
2025-06-05 17:01:47.803,252,-8388608,905224,-7419059,909918,0,0,3,-4194304,0,0,0
2025-06-05 17:01:47.811,253,-1017176,11921,-1175032,12281,0,0,0,0,0,0,0
2025-06-05 17:01:47.813,254,-6059121,94294,-6847404,95721,0,0,0,0,0,0,0
2025-06-05 17:01:47.826,255,-8388608,714457,-8388608,718663,0,0,0,0,0,0,0
2025-06-05 17:01:47.826,0,-8388608,896366,-7334341,901066,0,0,0,0,0,0,0
2025-06-05 17:01:47.841,1,-3215351,348047,-1243549,351187,0,0,0,0,0,0,0
2025-06-05 17:01:47.842,2,-1060187,11378,-1230445,11737,0,0,0,0,0,0,0
2025-06-05 17:01:47.843,3,-6180229,93218,-6921976,94721,0,0,0,0,0,0,0
2025-06-05 17:01:47.845,4,-8388608,692443,-8388608,696668,0,0,49152,32768,0,0,0
2025-06-05 17:01:47.845,5,-3134341,329897,-1238607,333026,0,0,0,0,0,0,0
2025-06-05 17:01:47.871,6,-1125832,10866,-1291279,11217,0,0,0,0,0,0,0
2025-06-05 17:01:47.873,7,-6288949,90721,-6995887,92211,0,0,0,0,0,0,0
2025-06-05 17:01:47.880,8,-8388608,651831,-8388608,656032,0,0,0,0,0,0,0
2025-06-05 17:01:47.895,9,-8388608,785233,-7412204,789881,0,0,0,0,0,0,0
2025-06-05 17:01:47.908,10,-3079933,300104,-1363769,303231,0,0,0,0,0,0,0
2025-06-05 17:01:47.909,11,-1153709,10458,-1283551,10830,0,0,0,0,0,0,0
2025-06-05 17:01:47.912,12,-6365374,81747,-6944308,83337,0,0,0,0,0,0,0
2025-06-05 17:01:47.913,13,-8350025,678699,-7580882,683288,0,0,0,0,0,0,0
2025-06-05 17:01:47.926,14,-2997319,257424,-1583746,260560,0,0,0,0,0,0,0
2025-06-05 17:01:47.930,15,-1225098,10254,-1305292,10649,0,0,0,0,0,0,0
2025-06-05 17:01:47.933,16,-6471164,76738,-6928005,78366,0,0,0,0,0,0,0
2025-06-05 17:01:47.940,17,-8388608,534787,-8388608,539001,0,0,0,0,0,0,0
2025-06-05 17:01:47.944,18,-8325376,612145,-7608789,616715,0,0,0,0,0,0,0
2025-06-05 17:01:47.945,19,-2988478,223418,-1661448,226501,0,0,49152,60507,0,0,0
2025-06-05 17:01:47.960,20,-6572031,83176,-7035905,84841,0,0,0,0,0,0,0
2025-06-05 17:01:47.961,21,-8388608,556298,-8388608,560529,0,0,0,0,0,0,0
2025-06-05 17:01:47.967,22,-8230339,622918,-7420580,627501,0,0,0,0,0,0,0
2025-06-05 17:01:47.971,23,-2845796,222039,-1468064,225060,0,0,0,0,0,0,0
2025-06-05 17:01:47.974,24,-1348823,7796,-1444274,8170,0,0,0,0,0,0,0
2025-06-05 17:01:47.980,25,-6733439,81132,-7157555,82913,0,0,0,0,0,0,0
2025-06-05 17:01:47.995,26,-8388608,533452,-8388608,537712,0,0,0,0,0,0,0
2025-06-05 17:01:48.003,27,-8185727,589229,-7420697,593792,0,0,0,0,0,0,0
2025-06-05 17:01:48.005,28,-2783562,204589,-1480497,207563,49152,60063,6815771,5171468,0,0,0
2025-06-05 17:01:48.007,29,-4849472,152,7217153,5670289,-400639,6129152,0,0,0,0,0
2025-06-05 17:01:48.009,30,-8388608,544568,-8388608,548837,0,0,0,0,0,0,0
2025-06-05 17:01:48.011,31,-8164468,580158,-7379772,584730,0,0,0,0,0,0,0
2025-06-05 17:01:48.011,32,-2778589,199798,-1478226,202786,0,0,0,0,0,0,0
2025-06-05 17:01:48.012,33,-1426832,6796,-1532847,7169,0,0,0,0,0,0,0
2025-06-05 17:01:48.012,34,-6762575,87353,-4194304,-8388608,528696,-8388608,532969,0,0,0,0
2025-06-05 17:01:48.013,35,49152,33569,6424698,626533,2885771,-1769472,0,0,0,0,0
2025-06-05 17:01:48.027,36,-2802191,185040,-1471632,187978,0,0,0,0,0,0,0
2025-06-05 17:01:48.029,37,-1415869,5724,-1510175,6083,0,0,0,0,0,0,0
2025-06-05 17:01:48.041,38,-6774719,86544,-7186690,88403,0,0,0,0,0,0,0
2025-06-05 17:01:48.043,39,-8388608,516209,-8388608,520486,0,0,0,0,0,0,0
2025-06-05 17:01:48.050,40,-8160159,529921,-7385911,534486,0,0,0,0,0,0,0
2025-06-05 17:01:48.057,41,-1513699,5963,-1608418,6332,0,0,0,0,0,0,0
2025-06-05 17:01:48.063,42,-6959319,88636,-7352367,90570,0,0,0,0,0,0,0
2025-06-05 17:01:48.071,43,-8388608,511304,-8388608,515600,-4194304,-8069710,510554,-7299750,0,0,0
2025-06-05 17:01:48.072,44,-2649554,158721,-1420151,161516,0,0,0,0,0,0,0
2025-06-05 17:01:48.074,45,-1515694,4453,-1626261,4791,0,0,0,0,0,0,0
2025-06-05 17:01:48.074,46,-6982658,94539,-7369931,96513,0,0,0,0,0,0,0
2025-06-05 17:01:48.074,47,-8388608,523794,-8388608,528103,0,0,0,0,0,0,0
2025-06-05 17:01:48.076,48,-8062292,513051,-7262792,517613,0,0,0,0,0,0,0
2025-06-05 17:01:48.078,49,-2644315,159492,-1405282,162304,0,0,0,0,0,0,0
2025-06-05 17:01:48.087,50,-7003787,102179,-7396908,104179,0,0,0,0,0,0,0
2025-06-05 17:01:48.090,51,-8388608,533799,-8388608,538112,0,0,0,0,0,0,0
2025-06-05 17:01:48.094,52,-7983302,508858,-7171813,513398,0,0,0,0,0,0,0
2025-06-05 17:01:48.095,53,-2498909,151451,-1318458,154127,0,0,0,0,0,0,0
2025-06-05 17:01:48.102,54,-1626031,3716,-1767919,4041,0,0,0,192,0,0,0
2025-06-05 17:01:48.108,55,-5191423,-6144882,355329,-5613568,0,0,192,128,0,0,0
2025-06-05 17:01:48.123,56,135,6457095,-7342700,675847,-6178560,0,0,0,0,0,0
2025-06-05 17:01:48.124,57,-2431841,145201,-1266870,147858,0,0,0,0,0,0,0
2025-06-05 17:01:48.126,58,-1695324,3696,-1838787,4036,0,0,0,0,0,0,0
2025-06-05 17:01:48.129,59,-7240394,111021,-7596084,113223,0,0,0,0,0,0,0
2025-06-05 17:01:48.140,60,-8388608,537001,-8388608,541358,0,0,0,0,0,0,0
2025-06-05 17:01:48.144,61,-7807373,488410,-6942638,492961,0,0,0,0,0,0,0
2025-06-05 17:01:48.155,62,-2323237,136956,-1167494,139553,0,0,0,0,0,0,0
2025-06-05 17:01:48.157,63,-1759296,144,3261697,-3343478,-3929599,-2765824,0,0,0,0,0
2025-06-05 17:01:48.157,64,-8388608,546452,-8388608,550815,0,0,0,0,0,0,0
2025-06-05 17:01:48.158,65,-7757553,486071,-6867113,490611,0,0,0,0,0,0,0
2025-06-05 17:01:48.158,66,-2254762,134723,-1138859,137216,0,0,0,0,0,0,0
2025-06-05 17:01:48.162,67,-1818695,2977,-2000843,3294,0,0,0,0,0,0,0
2025-06-05 17:01:48.176,68,-7361624,121358,-7727214,123619,0,0,0,0,0,0,0
2025-06-05 17:01:48.177,69,-8388608,543576,-8388608,547946,0,0,0,0,0,0,0
2025-06-05 17:01:48.178,70,-7679214,468913,-6776231,473439,0,0,0,0,0,0,0
2025-06-05 17:01:48.179,71,-2147282,123840,227,-7851008,659168,-5068032,739584,0,0,0,0
2025-06-05 17:01:48.193,72,-7426492,130289,-7765576,132611,0,0,0,0,0,0,0
2025-06-05 17:01:48.195,73,-8388608,556105,-8388608,560481,0,0,0,0,0,0,0
2025-06-05 17:01:48.209,74,-7628342,470957,-6689316,475495,0,0,0,0,0,0,0
2025-06-05 17:01:48.223,75,-2142656,126586,-1047866,129034,0,0,0,0,0,0,0
2025-06-05 17:01:48.227,76,-1997939,3041,-2197594,3384,0,0,0,0,0,0,0
2025-06-05 17:01:48.233,77,32768,2199,6062080,2216,-8323072,0,0,0,0,0,0
2025-06-05 17:01:48.235,78,-7505096,463866,-6539059,468395,0,0,0,0,0,0,0
2025-06-05 17:01:48.237,79,-2010931,117447,-949975,119798,0,0,0,0,0,0,0
2025-06-05 17:01:48.243,80,-2110781,2709,-2331146,3053,0,0,0,0,0,0,0
2025-06-05 17:01:48.245,81,-7704786,141569,-8032125,144076,0,0,0,0,0,0,0
2025-06-05 17:01:48.246,82,-8388608,566079,-8388608,570479,0,0,0,0,0,0,0
2025-06-05 17:01:48.246,83,-7434262,459347,-6430270,463872,0,0,0,0,0,0,0
2025-06-05 17:01:48.253,84,-1957786,115338,-912884,117626,0,0,0,0,0,0,0
2025-06-05 17:01:48.257,85,-2163461,2676,-2402057,3003,0,0,0,0,0,0,0
2025-06-05 17:01:48.258,86,-8388608,569573,-8388608,573974,0,0,0,0,0,0,0
2025-06-05 17:01:48.259,87,-7377017,449774,-6364977,454286,0,0,0,0,0,0,0
2025-06-05 17:01:48.265,88,-1867369,107324,-893609,109503,0,0,0,0,0,0,0
2025-06-05 17:01:48.273,89,-2203525,2862,-2435720,3209,0,0,0,0,0,0,0
2025-06-05 17:01:48.274,90,-7767353,159828,-8073571,162434,0,0,0,0,0,0,0
2025-06-05 17:01:48.276,91,-8388608,581298,-8388608,585716,0,0,0,0,0,0,0
2025-06-05 17:01:48.281,92,-7291154,452018,-6246895,456521,-4194304,-1794834,106667,-828744,0,0,0
2025-06-05 17:01:48.287,93,0,49152,56442,-7274484,-6825840,-4456434,524288,0,0,0,0
2025-06-05 17:01:48.291,94,-7862047,170231,-8166637,172931,0,0,0,0,0,0,0
2025-06-05 17:01:48.292,95,-8388608,589400,-8388608,593827,0,0,0,0,0,0,0
2025-06-05 17:01:48.292,96,-7152367,444545,-6068357,449043,0,0,0,0,0,0,0
2025-06-05 17:01:48.293,97,-1709551,101039,-757726,103122,0,0,0,0,0,0,0
2025-06-05 17:01:48.305,98,-2420506,3275,-2682623,3653,0,0,0,0,0,0,0
2025-06-05 17:01:48.311,99,-8388608,584374,-8388608,588811,0,0,0,0,0,0,0
2025-06-05 17:01:48.312,100,-7054132,430741,-5961623,435221,0,0,0,0,0,0,0
2025-06-05 17:01:48.324,101,-1620589,93184,-728627,95164,0,0,0,0,0,0,0
2025-06-05 17:01:48.324,102,-2472473,3695,-2743205,4089,0,0,0,0,0,0,0
2025-06-05 17:01:48.325,103,-7986990,187837,-8272841,190679,0,0,0,0,0,0,0
2025-06-05 17:01:48.325,104,-8388608,601101,-8388608,605549,0,0,0,0,0,0,0
2025-06-05 17:01:48.330,105,-7008029,434193,-5896327,438666,0,0,0,0,0,0,0
2025-06-05 17:01:48.338,106,-1576951,91518,-710453,93456,0,0,0,0,0,0,0
2025-06-05 17:01:48.342,107,-8070508,194798,-8348532,197696,0,0,0,0,0,0,0
2025-06-05 17:01:48.362,108,-8388608,599157,-8388608,603611,0,0,0,0,0,0,0
2025-06-05 17:01:48.375,109,-6903846,421752,-5770344,426221,0,0,0,0,0,0,0
2025-06-05 17:01:48.377,110,-1514181,86483,-670844,88359,0,-4194304,-2686599,4372,0,0,0
2025-06-05 17:01:48.377,111,-8148058,198457,-8388608,201397,0,0,0,0,0,0,0
2025-06-05 17:01:48.378,112,-8388608,594153,-8388608,598605,0,0,0,0,0,0,0
2025-06-05 17:01:48.378,113,-6721891,405393,-5536953,409837,0,0,0,0,0,0,0
2025-06-05 17:01:48.382,114,-1417239,78742,-603489,80522,0,0,0,0,0,0,0
2025-06-05 17:01:48.390,115,-2800378,5248,-3099344,5704,0,0,0,0,0,0,0
2025-06-05 17:01:48.407,116,-8242227,211332,-8388608,214396,0,0,0,0,0,0,0
2025-06-05 17:01:48.408,117,-8388608,607913,-8388608,612379,0,0,0,0,0,0,0
2025-06-05 17:01:48.425,118,-6652928,409701,-5440226,414133,0,0,0,0,0,0,0
2025-06-05 17:01:48.429,119,-1377240,77295,-588436,79018,0,0,0,0,0,0,0
2025-06-05 17:01:48.441,120,-2920719,5737,-3244720,6184,0,0,0,0,0,0,0
2025-06-05 17:01:48.460,121,-8286375,224076,-8388608,227134,0,0,0,0,0,0,0
2025-06-05 17:01:48.470,122,-8388608,616329,-8388608,620786,0,-4194304,-6605147,406456,0,0,0
2025-06-05 17:01:48.478,123,-1327565,73846,-590297,75494,0,0,0,0,0,0,0
2025-06-05 17:01:48.503,124,-2982224,6467,-3308775,6937,0,0,0,0,0,0,0
2025-06-05 17:01:48.504,125,-8314518,232948,-8388608,236066,0,0,0,0,0,0,0
2025-06-05 17:01:48.505,126,-8388608,618298,-8388608,622758,0,0,0,0,0,0,0
2025-06-05 17:01:48.506,127,-6529915,401601,-5303107,405985,0,0,0,0,0,0,0
2025-06-05 17:01:48.507,128,-1298094,72156,-575196,73920,208,-6150912,1855435,6915328,0,0,0
2025-06-05 17:01:48.508,129,32811,3408821,6520832,961,-3801088,0,0,0,0,0,0
2025-06-05 17:01:48.509,130,-8388608,622577,-8388608,627045,0,0,0,0,0,0,0
2025-06-05 17:01:48.511,131,-6340713,393549,-5047264,397930,0,0,0,0,0,0,0
2025-06-05 17:01:48.513,132,-1222624,67963,-514382,69516,0,0,0,0,0,0,0
2025-06-05 17:01:48.523,133,-3221972,8226,-3557276,8778,0,0,0,0,0,0,0
2025-06-05 17:01:48.527,134,-8388608,246595,-8388608,249884,0,0,0,0,0,0,0
2025-06-05 17:01:48.539,135,-8388608,610369,-8388608,614835,0,0,0,0,0,0,0
2025-06-05 17:01:48.543,136,-1159318,60049,-520420,61474,0,0,0,0,0,0,0
2025-06-05 17:01:48.544,137,-3366961,8331,-3728354,8881,0,0,0,0,0,0,0
2025-06-05 17:01:48.544,138,-8388608,251948,-8388608,255238,0,0,0,0,0,0,0
2025-06-05 17:01:48.545,139,-8388608,616032,-8388608,620496,0,0,0,0,0,0,0
2025-06-05 17:01:48.546,140,-6216247,375754,-4941105,380051,0,0,0,0,0,0,0
2025-06-05 17:01:48.562,141,-1148184,59046,-529721,60439,0,0,0,0,0,0,0
2025-06-05 17:01:48.572,142,-3406731,10106,-3760683,10674,0,0,0,0,0,0,0
2025-06-05 17:01:48.573,143,-8388608,270756,-8388608,274093,0,0,0,0,0,0,0
2025-06-05 17:01:48.574,144,-8388608,630453,-8388608,634927,0,0,0,0,0,0,0
2025-06-05 17:01:48.574,145,-6077979,378381,-4772843,382664,0,0,0,-4194304,0,0,0
2025-06-05 17:01:48.575,146,-3529279,11176,-3894602,11778,0,0,0,0,0,0,0
2025-06-05 17:01:48.576,147,-8388608,280755,-8388608,284158,0,0,0,0,0,0,0
2025-06-05 17:01:48.576,148,-8388608,630468,-8388608,634945,0,0,0,0,0,0,0
2025-06-05 17:01:48.589,149,-5958127,370575,-4605714,374860,0,0,0,0,0,0,0
2025-06-05 17:01:48.592,150,-1077118,55526,-491516,56854,0,0,0,0,0,0,0
2025-06-05 17:01:48.596,151,-3676837,12401,-4044836,13063,0,0,0,7,0,0,0
2025-06-05 17:01:48.598,152,-8388608,287568,-8388608,291059,0,0,0,-4194304,0,0,0
2025-06-05 17:01:48.603,153,638976,42918,-7535245,6339772,-7273085,-262144,0,0,0,0,0
2025-06-05 17:01:48.608,154,-1043473,50815,-490717,52078,0,0,0,0,0,0,0
2025-06-05 17:01:48.612,155,-3858684,13364,-4243777,14064,0,0,0,0,0,0,0
2025-06-05 17:01:48.612,156,-8388608,293872,-8388608,297414,0,0,0,0,0,0,0
2025-06-05 17:01:48.622,157,-8388608,623028,-8388608,627512,0,0,0,0,0,0,0
2025-06-05 17:01:48.627,158,-5756272,350481,-4392122,354691,0,0,0,0,0,0,0
2025-06-05 17:01:48.629,159,-1004180,47302,-495712,48490,0,0,0,0,0,0,0
2025-06-05 17:01:48.637,160,-3864705,14948,-4255638,15641,0,0,0,0,0,0,0
2025-06-05 17:01:48.642,161,-8388608,309568,-8388608,313107,0,0,0,0,0,0,0
2025-06-05 17:01:48.643,162,-8388608,631196,-8388608,635677,0,0,0,0,0,0,0
2025-06-05 17:01:48.645,163,-5646749,348456,-4300335,352619,0,0,0,0,0,0,0
2025-06-05 17:01:48.654,164,-971069,44944,-497808,46075,0,0,0,0,0,0,0
2025-06-05 17:01:48.671,165,-3981259,17059,-4363992,17807,0,0,0,0,0,0,0
2025-06-05 17:01:48.691,166,-8388608,633943,-8388608,638433,0,0,0,0,0,0,0
2025-06-05 17:01:48.693,167,-5516307,344069,-4116859,348217,0,0,0,0,0,0,0
2025-06-05 17:01:48.694,168,-949791,43371,-499268,44458,0,0,0,0,0,0,0
2025-06-05 17:01:48.694,169,-4138995,18298,-4533932,19089,0,0,0,0,0,0,0
2025-06-05 17:01:48.695,170,-8388608,332465,-8388608,336132,0,0,0,0,0,0,0
2025-06-05 17:01:48.708,171,-8388608,634547,-8388608,639043,0,0,0,0,0,0,0
2025-06-05 17:01:48.710,172,-936476,39901,-510164,40946,0,0,0,0,0,0,0
2025-06-05 17:01:48.722,173,-4303926,19716,-4704281,20570,0,0,0,0,0,0,0
2025-06-05 17:01:48.722,174,-8388608,332381,-8388608,336114,0,0,0,0,0,0,0
2025-06-05 17:01:48.725,175,-8388608,624241,-8388608,628735,0,0,0,0,0,0,0
2025-06-05 17:01:48.725,176,-5254972,323301,-3837799,327364,0,0,0,0,0,0,0
2025-06-05 17:01:48.737,177,-915425,36306,-527798,37281,0,0,0,0,0,0,0
2025-06-05 17:01:48.738,178,-8388608,344928,-8388608,348650,0,0,0,0,0,0,0
2025-06-05 17:01:48.740,179,-8388608,626554,-8388608,631053,0,0,0,0,0,0,0
2025-06-05 17:01:48.741,180,-5169397,318507,-3774406,322529,0,0,0,0,0,0,0
2025-06-05 17:01:48.741,181,-896711,34148,-534881,35081,0,0,0,0,0,0,0
2025-06-05 17:01:48.744,182,-4449429,23730,-4855684,24623,0,0,0,0,0,0,0
2025-06-05 17:01:48.751,183,-8388608,360992,-8388608,364764,0,0,0,7,0,0,0
2025-06-05 17:01:48.754,184,-5055922,315621,-3639643,319607,0,0,0,0,0,0,0
2025-06-05 17:01:48.755,185,-891667,32791,-556691,33681,0,0,0,0,0,0,0
2025-06-05 17:01:48.756,186,-4603614,25349,-5023313,26288,0,0,0,0,0,0,0
2025-06-05 17:01:48.756,187,-8388608,367363,-8388608,371179,0,0,0,0,0,0,0
2025-06-05 17:01:48.757,188,-8388608,623906,-8388608,628416,0,0,0,0,0,0,0
2025-06-05 17:01:48.760,189,-4855384,302407,-3409441,306356,0,0,0,0,0,0,0
